District,Estimate; SEX AND AGE - Total population,Margin of Error; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - Under 5 years,Margin of Error; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - Under 5 years,Percent Margin of Error; SEX AND AGE - Under 5 years,Estimate; SEX AND AGE - 5 to 9 years,Margin of Error; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 5 to 9 years,Percent Margin of Error; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 10 to 14 years,Margin of Error; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 10 to 14 years,Percent Margin of Error; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Margin of Error; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 15 to 19 years,Percent Margin of Error; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 20 to 24 years,Margin of Error; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 20 to 24 years,Percent Margin of Error; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 25 to 34 years,Margin of Error; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 25 to 34 years,Percent Margin of Error; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Margin of Error; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 35 to 44 years,Percent Margin of Error; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Margin of Error; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 45 to 54 years,Percent Margin of Error; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 55 to 59 years,Margin of Error; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 55 to 59 years,Percent Margin of Error; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Margin of Error; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 60 to 64 years,Percent Margin of Error; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 65 to 74 years,Margin of Error; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 to 74 years,Percent Margin of Error; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 75 to 84 years,Margin of Error; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 75 to 84 years,Percent Margin of Error; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Margin of Error; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - 85 years and over,Percent Margin of Error; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Margin of Error; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 21 years and over,Margin of Error; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 21 years and over,Percent Margin of Error; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 62 years and over,Margin of Error; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 62 years and over,Percent Margin of Error; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 18 years and over.1,Margin of Error; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - Male.1,Margin of Error; SEX AND AGE - Male.1,Percent; SEX AND AGE - Male.1,Percent Margin of Error; SEX AND AGE - Male.1,Estimate; SEX AND AGE - Female.1,Margin of Error; SEX AND AGE - Female.1,Percent; SEX AND AGE - Female.1,Percent Margin of Error; SEX AND AGE - Female.1,Estimate; SEX AND AGE - 65 years and over.1,Margin of Error; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - Male.2,Margin of Error; SEX AND AGE - Male.2,Percent; SEX AND AGE - Male.2,Percent Margin of Error; SEX AND AGE - Male.2,Estimate; SEX AND AGE - Female.2,Margin of Error; SEX AND AGE - Female.2,Percent; SEX AND AGE - Female.2,Percent Margin of Error; SEX AND AGE - Female.2,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race.1,Margin of Error; RACE - One race.1,Percent; RACE - One race.1,Percent Margin of Error; RACE - One race.1,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races.1,Margin of Error; RACE - Two or more races.1,Percent; RACE - Two or more races.1,Percent Margin of Error; RACE - Two or more races.1,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Estimate; RACE - Some other race,Margin of Error; RACE - Some other race,Percent; RACE - Some other race,Percent Margin of Error; RACE - Some other race,Estimate; HISPANIC OR LATINO AND RACE - Total population,Margin of Error; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race),Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race),Percent Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race),Estimate; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Mexican,Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Mexican,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Mexican,Estimate; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Puerto Rican,Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Puerto Rican,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Puerto Rican,Estimate; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Cuban,Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Cuban,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Cuban,Estimate; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Other Hispanic or Latino,Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Hispanic or Latino (of any race) - Other Hispanic or Latino,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - White alone,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - White alone,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - White alone,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Black or African American alone,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Black or African American alone,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Black or African American alone,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - American Indian and Alaska Native alone,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - American Indian and Alaska Native alone,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Asian alone,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Asian alone,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Asian alone,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Some other race alone,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Some other race alone,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Some other race alone,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Some other race alone,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races,Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races including Some other race,Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races including Some other race,Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races including Some other race,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races including Some other race,"Estimate; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Percent; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Percent Margin of Error; HISPANIC OR LATINO AND RACE - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Margin of Error; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Amount,name,sex,party,vote_count,vote_percent
10th Bristol,38622,634,38622,18183,499,47.1,1.1,20439,577,52.9,1.1,1484,274,3.8,0.7,1888,242,4.9,0.6,2621,299,6.8,0.8,2853,329,7.4,0.9,1829,313,4.7,0.8,3274,457,8.5,1.2,5235,382,13.6,0.9,6438,401,16.7,1,3187,335,8.3,0.9,2767,306,7.2,0.8,3596,344,9.3,0.9,2114,281,5.5,0.7,1336,400,3.5,1,45.2,0.8,30717,565,79.5,0.9,29317,601,75.9,1.1,8687,650,22.5,1.7,7046,584,18.2,1.5,30717,565,30717,14336,373,46.7,1.1,16381,517,53.3,1.1,7046,584,7046,2880,266,40.9,3.5,4166,499,59.1,3.5,38622,634,38622,38094,644,98.6,0.5,528,175,1.4,0.5,38094,644,98.6,0.5,36911,674,95.6,1.1,348,221,0.9,0.6,36,46,0.1,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,388,192,1,0.5,48,44,0.1,0.1,145,123,0.4,0.3,13,16,0,0.1,7,11,0,0.1,43,71,0.1,0.2,70,83,0.2,0.2,62,97,0.2,0.3,15,18,0,0.1,0,127,0,0.1,15,18,0,0.1,0,127,0,0.1,0,127,0,0.1,396,241,1,0.6,528,175,1.4,0.5,95,61,0.2,0.2,43,34,0.1,0.1,106,107,0.3,0.3,0,127,0,0.1,38622,634,38622,37371,653,96.8,1,579,260,1.5,0.7,119,86,0.3,0.2,494,223,1.3,0.6,27,25,0.1,0.1,628,293,1.6,0.8,38622,634,38622,389,178,1,0.5,165,143,0.4,0.4,40,36,0.1,0.1,44,67,0.1,0.2,140,88,0.4,0.2,38233,638,99,0.5,36639,678,94.9,1.2,348,221,0.9,0.6,36,46,0.1,0.1,388,192,1,0.5,0,127,0,0.1,339,231,0.9,0.6,483,173,1.3,0.4,185,107,0.5,0.3,298,133,0.8,0.3,17156,484,15057,393,644,172,620,146,710,171,519,148,569,139,518,148,517,139,662,152,581,148,945,185,1628,269,2650,301,1738,262,1191,223,884,168,681,162,180332.99,William M. Straus,m,Democratic,"9,579",57.2
10th Essex,39781,1385,39781,19155,876,48.2,1.3,20626,874,51.8,1.3,3075,488,7.7,1.1,2509,373,6.3,0.9,2718,410,6.8,1,3321,423,8.3,1,3271,379,8.2,0.9,5472,571,13.8,1.4,5961,459,15,1.1,5789,540,14.6,1.3,1793,291,4.5,0.7,1726,304,4.3,0.8,2122,279,5.3,0.7,1466,210,3.7,0.5,558,153,1.4,0.4,34.4,1,29300,1029,73.7,1.4,27500,1010,69.1,1.5,5082,451,12.8,1.1,4146,348,10.4,0.9,29300,1029,29300,13670,668,46.7,1.5,15630,685,53.3,1.5,4146,348,4146,1578,178,38.1,3.9,2568,302,61.9,3.9,39781,1385,39781,37807,1382,95,1.5,1974,592,5,1.5,37807,1382,95,1.5,26822,1161,67.4,2.8,6312,964,15.9,2.3,27,31,0.1,0.1,0,127,0,0.1,22,26,0.1,0.1,0,127,0,0.1,0,127,0,0.1,2024,562,5.1,1.4,26,39,0.1,0.1,280,146,0.7,0.4,7,13,0,0.1,0,127,0,0.1,25,39,0.1,0.1,363,222,0.9,0.6,1323,468,3.3,1.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,2622,660,6.6,1.6,1974,592,5,1.5,1347,596,3.4,1.5,188,143,0.5,0.4,40,46,0.1,0.1,0,127,0,0.1,39781,1385,39781,28739,1223,72.2,2.7,7801,1063,19.6,2.5,301,184,0.8,0.5,2087,560,5.2,1.4,14,26,0,0.1,2921,703,7.3,1.7,39781,1385,39781,11376,1251,28.6,2.7,732,462,1.8,1.2,1395,413,3.5,1,18,27,0,0.1,9231,1197,23.2,2.8,28405,1286,71.4,2.7,20432,1122,51.4,2.7,4954,844,12.5,2.1,27,31,0.1,0.1,1951,561,4.9,1.4,0,127,0,0.1,246,244,0.6,0.6,795,275,2,0.7,49,51,0.1,0.1,746,254,1.9,0.6,16186,524,14904,525,2033,351,985,183,794,171,758,231,602,188,1003,204,775,167,803,219,747,199,1436,277,1358,233,1721,288,831,196,568,124,333,107,157,99,52079.12,Robert F. Fennell,m,Democratic,"7,126",95.5
10th Hampden,36432,1300,36432,17191,1016,47.2,1.9,19241,865,52.8,1.9,3303,474,9.1,1.2,2868,398,7.9,1.1,2991,391,8.2,1,3163,428,8.7,1.1,3635,481,10,1.3,5249,554,14.4,1.4,4276,492,11.7,1.3,4206,459,11.5,1.2,2187,333,6,0.9,1576,346,4.3,1,1548,218,4.2,0.6,1175,211,3.2,0.6,255,93,0.7,0.3,28.5,1.2,25488,997,70,1.9,23385,942,64.2,2,3876,391,10.6,1.1,2978,297,8.2,0.8,25488,997,25488,11903,900,46.7,2.2,13585,541,53.3,2.2,2978,297,2978,1158,191,38.9,5.5,1820,257,61.1,5.5,36432,1300,36432,34887,1379,95.8,1.4,1545,492,4.2,1.4,34887,1379,95.8,1.4,13482,1233,37,3.1,6641,834,18.2,2.1,128,132,0.4,0.4,36,52,0.1,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,1382,429,3.8,1.1,66,71,0.2,0.2,26,27,0.1,0.1,30,35,0.1,0.1,0,127,0,0.1,23,41,0.1,0.1,1098,383,3,1,139,171,0.4,0.5,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,13254,1317,36.4,3.5,1545,492,4.2,1.4,931,452,2.6,1.2,74,101,0.2,0.3,17,26,0,0.1,53,49,0.1,0.1,36432,1300,36432,14702,1291,40.4,3.3,7870,914,21.6,2.3,255,170,0.7,0.5,1399,428,3.8,1.1,34,53,0.1,0.1,13724,1340,37.7,3.5,36432,1300,36432,21034,1208,57.7,2.6,981,575,2.7,1.6,17925,1148,49.2,2.5,82,102,0.2,0.3,2046,646,5.6,1.7,15398,1095,42.3,2.6,7383,787,20.3,2.2,6168,799,16.9,2.1,56,58,0.2,0.2,1366,428,3.7,1.1,0,127,0,0.1,24,40,0.1,0.1,401,280,1.1,0.8,0,127,0,0.1,401,280,1.1,0.8,17130,426,14281,494,3703,407,2078,287,1481,231,974,212,835,158,827,245,635,164,561,173,292,112,726,158,705,184,840,201,341,147,108,73,126,85,49,38,49587.51,Cheryl Rivera,f,Democratic,"4,155",97.2
10th Middlesex,37280,1591,37280,18819,1023,50.5,1.6,18461,983,49.5,1.6,2054,257,5.5,0.7,1374,256,3.7,0.7,870,181,2.3,0.5,3187,832,8.5,2.1,3860,714,10.4,1.7,7739,807,20.8,1.9,5978,557,16,1.5,4392,549,11.8,1.4,2117,400,5.7,1.1,1889,290,5.1,0.8,2000,265,5.4,0.7,1226,229,3.3,0.6,594,177,1.6,0.5,34.1,1.6,32077,1488,86,1.1,28560,1355,76.6,2.4,4934,453,13.2,1.3,3820,355,10.2,1,32077,1488,32077,16355,955,51,1.8,15722,927,49,1.8,3820,355,3820,1426,208,37.3,3.8,2394,250,62.7,3.8,37280,1591,37280,36845,1585,98.8,0.5,435,182,1.2,0.5,36845,1585,98.8,0.5,27574,1504,74,2.4,1952,466,5.2,1.2,79,62,0.2,0.2,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,4996,1035,13.4,2.7,1482,852,4,2.3,2113,498,5.7,1.3,179,153,0.5,0.4,173,190,0.5,0.5,385,193,1,0.5,155,142,0.4,0.4,509,436,1.4,1.2,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,0,127,0,0.1,2244,563,6,1.5,435,182,1.2,0.5,96,83,0.3,0.2,47,68,0.1,0.2,139,72,0.4,0.2,0,127,0,0.1,37280,1591,37280,27962,1549,75,2.6,2133,490,5.7,1.3,174,127,0.5,0.3,5135,1013,13.8,2.6,13,21,0,0.1,2341,580,6.3,1.6,37280,1591,37280,5422,948,14.5,2.4,1208,536,3.2,1.4,457,192,1.2,0.5,53,54,0.1,0.1,3704,822,9.9,2.1,31858,1532,85.5,2.4,24204,1374,64.9,2.7,1770,439,4.7,1.2,79,62,0.2,0.2,4996,1035,13.4,2.7,0,127,0,0.1,484,309,1.3,0.8,325,152,0.9,0.4,32,31,0.1,0.1,293,146,0.8,0.4,16907,841,15544,830,1293,289,755,183,838,243,756,194,337,132,585,198,600,170,805,173,587,155,1300,279,1773,291,2073,284,1412,323,790,192,901,170,739,167,647107.16,Peter J. Koutoujian,m,Democratic,"7,547",73.7
